date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1449630000,415,421,414,419,1156,484169,418
1449633600,420,420,412,417,1276,532589,417
1449637200,416,421,416,420,625,262093,419
1449640800,421,422,416,417,773,324525,419
1449644400,417,420,417,417,385,161144,418
1449648000,417,419,415,419,640,266901,416
1449651600,418,421,417,418,593,249325,419
1449655200,419,422,419,421,540,227581,421
1449658800,421,424,420,423,774,326970,422
1449662400,423,424,419,420,588,247684,421
1449666000,420,421,419,420,329,138535,420
1449669600,420,422,419,420,382,161117,421
1449673200,420,420,414,415,1374,573421,417
1449676800,415,415,407,409,2732,1124469,411
1449680400,409,413,400,412,3032,1231957,406
1449684000,412,414,411,411,544,224845,413
1449687600,412,415,412,413,429,177423,413
1449691200,413,413,410,413,566,233762,412
1449694800,413,416,412,416,321,133160,414
1449698400,416,417,415,417,449,187396,416
1449702000,416,417,415,416,422,175805,416
1449705600,416,419,414,414,465,194127,417
1449709200,414,417,414,414,448,186210,415
1449712800,414,416,412,415,302,125111,414
1449716400,415,416,411,413,295,122471,414
1449720000,413,413,412,413,144,59878,413
1449723600,413,414,410,410,281,116317,412
1449727200,410,413,410,411,122,50447,412
1449730800,411,412,408,412,575,236159,410
1449734400,412,414,410,413,399,164944,412
1449738000,413,414,412,413,84,34955,413
1449741600,413,414,412,413,212,87967,413
1449745200,413,413,412,413,204,84509,412
1449748800,413,414,412,413,237,98344,413
1449752400,413,419,413,418,1310,548395,418
1449756000,418,419,418,418,185,77434,418
1449759600,418,418,413,414,819,340603,415
1449763200,414,416,413,415,452,187521,414
1449766800,415,416,414,416,258,107236,415
1449770400,416,416,415,415,161,67135,415
1449774000,415,415,414,415,234,97171,415
1449777600,415,417,414,415,484,201466,415
1449781200,415,418,415,417,274,114282,416
1449784800,417,418,415,416,218,91407,417
1449788400,416,417,415,415,289,120598,415
1449792000,415,417,415,416,65,27364,416
1449795600,416,420,416,419,1041,436182,418
1449799200,419,419,417,419,429,179855,418
1449802800,419,423,419,421,861,363281,421
1449806400,421,423,421,423,174,73909,423
1449810000,423,424,419,422,649,274529,422
1449813600,422,422,420,422,310,130925,421
1449817200,421,423,420,421,168,70937,421
1449820800,421,434,421,434,3485,1496380,429
1449824400,434,435,431,432,1249,540498,432
1449828000,433,437,432,437,958,417298,435
1449831600,436,439,432,434,1701,743000,436
1449835200,434,440,434,435,1201,525818,437
1449838800,435,436,432,435,483,210277,434
1449842400,435,436,430,433,980,424193,432
1449846000,433,436,432,435,680,295494,433
1449849600,435,437,435,436,599,261553,436
1449853200,436,440,435,438,934,408825,437
1449856800,438,444,437,443,2014,890531,442
1449860400,443,449,442,444,3216,1434929,446
1449864000,444,454,444,451,3376,1519309,450
1449867600,451,452,444,449,2134,955134,447
1449871200,449,449,445,449,867,388492,447
1449874800,449,454,447,453,1433,646844,451
1449878400,453,454,449,454,1344,607906,452
1449882000,454,456,452,455,957,435016,454
1449885600,455,464,453,463,1506,692866,460
1449889200,463,467,460,466,1303,605898,464
1449892800,466,466,420,427,6558,2865609,436
1449896400,427,431,403,411,5197,2167271,416
1449900000,411,425,408,425,2132,890123,417
1449903600,424,430,423,427,1254,535915,427
1449907200,427,428,419,423,580,246499,424
1449910800,422,424,419,424,484,204270,421
1449914400,424,435,422,432,1206,520279,431
1449918000,432,433,428,432,484,209157,431
1449921600,433,436,428,431,866,376140,434
1449925200,431,431,418,425,1533,649678,423
1449928800,424,427,422,426,378,161335,425
1449932400,425,426,422,424,394,167180,424
1449936000,424,430,424,429,347,148322,427
1449939600,429,430,426,430,305,131431,429
1449943200,430,430,422,424,561,238843,425
1449946800,424,430,424,427,488,209380,428
1449950400,427,428,423,427,338,144349,425
1449954000,427,427,424,426,235,100409,426
1449957600,426,434,425,434,603,259688,430
1449961200,434,437,433,436,707,307946,435
1449964800,436,436,431,434,347,150632,433
1449968400,434,435,433,434,105,45804,433
1449972000,433,437,433,437,514,224557,436
1449975600,437,439,433,433,476,208325,437
1449979200,433,434,422,430,1484,634257,427
1449982800,430,435,430,434,118,51426,432
1449986400,434,434,430,433,338,146599,432
1449990000,432,434,432,433,221,96162,433
1449993600,433,437,433,437,409,178464,435
1449997200,437,437,434,436,267,116475,435
1450000800,435,435,432,434,201,87326,433
1450004400,434,436,432,435,249,108687,434
1450008000,435,437,434,436,165,71968,435
1450011600,435,436,434,435,66,28943,435
1450015200,435,442,435,440,545,239887,439
1450018800,440,440,434,438,496,217614,438
1450022400,438,440,436,440,364,160202,439
1450026000,440,440,437,440,386,169769,439
1450029600,439,440,437,438,370,162774,438
1450033200,438,440,438,439,372,164001,439
1450036800,439,441,435,439,933,409627,438
1450040400,439,439,430,438,1155,502262,434
1450044000,438,438,432,434,1425,619645,434
1450047600,434,436,431,433,705,306093,433
1450051200,433,434,428,433,882,379750,430
1450054800,433,435,433,435,169,73452,434
1450058400,435,436,434,435,102,44426,435
1450062000,435,438,435,435,243,106256,436
1450065600,436,436,434,436,115,50246,435
1450069200,436,438,436,437,117,51646,438
1450072800,437,439,437,439,370,162615,439
1450076400,439,439,437,438,113,49843,438
1450080000,438,439,437,439,250,110107,439
1450083600,439,443,439,443,780,344501,441
1450087200,443,444,439,444,841,373312,443
1450090800,444,446,440,442,1085,482001,444
1450094400,442,445,440,445,805,357261,443
1450098000,445,445,443,444,392,174456,444
1450101600,444,445,442,445,439,195156,443
1450105200,445,445,440,442,950,420854,442
1450108800,442,448,442,446,880,392187,445
1450112400,446,447,445,445,242,108230,446
1450116000,445,445,444,444,191,85195,445
1450119600,444,444,443,443,286,127336,444
1450123200,443,444,441,443,595,263551,442
1450126800,443,446,439,439,2290,1009408,440
1450130400,439,443,437,442,864,380531,440
1450134000,442,444,440,443,375,166276,442
1450137600,443,448,442,448,1300,580797,446
1450141200,448,448,446,448,769,344569,448
1450144800,448,452,447,451,1760,793282,450
1450148400,451,456,447,451,1926,871535,452
1450152000,451,452,449,451,375,169262,450
1450155600,451,454,451,452,432,196056,453
1450159200,452,456,452,453,487,221709,454
1450162800,453,456,453,455,401,182514,455
1450166400,455,455,453,453,341,155031,454
1450170000,454,455,452,453,633,287161,453
1450173600,453,455,450,454,858,388784,452
1450177200,454,455,452,454,369,168159,454
1450180800,454,455,453,455,521,237492,455
1450184400,455,459,454,458,939,429398,457
1450188000,458,458,455,458,793,363031,457
1450191600,458,464,457,459,1311,604808,461
1450195200,459,463,459,461,604,279043,461
1450198800,461,462,457,459,704,324024,459
1450202400,458,460,457,458,360,165452,458
1450206000,458,460,455,458,716,327889,457
1450209600,459,460,457,459,406,186392,458
1450213200,459,462,457,462,595,274392,460
1450216800,462,463,460,462,601,278292,462
1450220400,462,464,460,464,882,408520,463
1450224000,464,464,457,463,982,453338,461
1450227600,463,465,460,461,864,400173,463
1450231200,461,464,461,463,235,109118,462
1450234800,463,463,444,444,2404,1092907,454
1450238400,444,454,436,451,4016,1798709,447
1450242000,451,453,448,452,388,175438,451
1450245600,452,456,450,455,590,267367,452
1450249200,455,457,454,454,693,316469,456
1450252800,454,458,454,456,300,137572,457
1450256400,456,463,455,461,1485,683432,460
1450260000,461,462,456,459,1072,492494,459
1450263600,457,461,457,460,307,141240,459
1450267200,461,461,458,459,158,72965,459
1450270800,459,459,452,453,919,419223,455
1450274400,453,455,450,455,1251,566372,452
1450278000,455,458,454,458,669,305675,456
1450281600,457,459,452,454,1726,788075,456
1450285200,454,456,452,455,771,350452,453
1450288800,454,455,450,454,807,365874,452
1450292400,454,457,445,455,2530,1144654,452
1450296000,455,456,453,454,111,50749,454
1450299600,455,458,454,457,453,206885,456
1450303200,457,457,452,454,432,197113,456
1450306800,454,455,452,455,200,91179,454
1450310400,455,455,452,454,386,175283,454
1450314000,454,454,448,452,692,312766,451
1450317600,452,453,449,452,368,166493,452
1450321200,452,453,449,450,437,197394,450
1450324800,450,453,449,453,130,59124,451
1450328400,453,457,452,457,560,255539,455
1450332000,457,458,456,456,111,50904,456
1450335600,456,456,455,455,64,29260,456
1450339200,455,456,455,455,109,49981,455
1450342800,455,458,455,458,124,56780,457
1450346400,457,458,457,457,237,108727,458
1450350000,458,458,455,458,138,63524,457
1450353600,457,458,456,458,337,154523,457
1450357200,458,458,456,457,273,124917,457
1450360800,456,457,453,456,588,267933,455
1450364400,456,457,455,457,256,117339,456
1450368000,457,457,454,456,468,213776,456
1450371600,456,456,452,454,336,152605,453
1450375200,454,455,452,454,171,77691,454
1450378800,453,454,451,453,222,100712,453
1450382400,453,455,452,454,161,73427,454
1450386000,454,455,453,454,229,104025,454
1450389600,454,456,454,454,69,31724,454
1450393200,455,456,454,456,122,56056,455
1450396800,455,457,454,454,395,180573,456
1450400400,456,456,453,455,722,328608,454
1450404000,454,458,453,457,676,308560,456
1450407600,457,458,456,456,86,39524,456
1450411200,456,456,455,455,347,158276,456
1450414800,455,463,455,463,1014,466428,459
1450418400,463,465,459,464,1387,642648,463
1450422000,464,465,462,464,303,140571,463
1450425600,464,466,455,460,2119,973433,459
1450429200,460,460,456,459,594,272097,457
1450432800,459,460,458,459,134,61887,459
1450436400,459,461,456,458,481,220556,458
1450440000,458,460,457,458,133,61147,459
1450443600,459,461,458,459,386,177667,459
1450447200,460,460,459,459,446,205382,459
1450450800,459,460,457,459,364,167087,458
1450454400,459,460,458,460,105,48631,459
1450458000,460,460,458,458,367,168619,459
1450461600,458,458,458,458,217,99833,458
1450465200,458,460,458,460,217,99922,459
1450468800,460,463,459,463,881,407610,462
1450472400,463,463,460,460,546,252830,462
1450476000,460,464,460,463,679,314811,463
1450479600,463,464,462,462,304,140995,463
1450483200,463,464,462,464,384,178453,463
1450486800,463,465,462,462,408,189792,464
1450490400,463,463,462,463,65,30420,463
1450494000,463,463,462,463,152,70515,463
1450497600,463,463,463,463,71,33224,463
1450501200,463,464,463,463,140,65122,463
1450504800,463,464,463,463,17,8027,463
1450508400,463,464,459,463,772,357071,462
1450512000,463,464,462,463,325,150894,463
1450515600,463,463,463,463,122,57007,463
1450519200,463,464,463,463,55,25946,464
1450522800,464,465,463,464,360,167639,464
1450526400,464,465,463,464,277,129135,465
1450530000,464,465,462,463,184,85298,463
1450533600,463,464,461,462,199,92085,462
1450537200,463,464,461,461,292,135172,462
1450540800,461,462,452,459,1841,843583,458
1450544400,459,460,458,459,277,127682,459
1450548000,459,462,459,459,272,125532,460
1450551600,459,460,459,460,169,77841,459
1450555200,460,460,458,459,86,39789,459
1450558800,459,460,459,460,15,7241,459
1450562400,460,461,460,461,182,84097,461
1450566000,461,461,460,461,161,74666,461
1450569600,461,462,461,461,43,20244,461
1450573200,461,461,459,461,217,100092,460
1450576800,460,460,456,458,356,163381,458
1450580400,458,460,458,459,464,213253,458
1450584000,459,459,457,458,254,116857,458
1450587600,458,459,458,458,149,68528,458
1450591200,459,459,458,459,65,29882,459
1450594800,459,459,457,459,354,162675,458
1450598400,459,460,458,460,97,44930,459
1450602000,460,460,459,460,88,40877,460
1450605600,460,460,459,459,16,7445,459
1450609200,459,459,457,457,149,68405,458
1450612800,458,458,454,456,957,436613,456
1450616400,455,456,454,456,304,138981,455
1450620000,455,456,451,451,1262,572186,453
1450623600,451,454,449,452,1601,723323,451
1450627200,452,453,440,445,2951,1315611,445
1450630800,444,448,436,439,1977,872878,441
1450634400,439,444,433,441,2691,1178599,437
1450638000,441,442,438,441,406,179220,440
1450641600,441,445,437,437,991,437380,441
1450645200,438,443,437,440,713,314334,440
1450648800,440,442,438,442,382,168479,439
1450652400,442,442,440,442,126,55886,441
1450656000,442,442,425,425,2006,868069,432
1450659600,425,433,425,431,1821,782854,429
1450663200,430,434,428,430,907,390572,430
1450666800,430,435,430,434,843,365042,432
1450670400,435,441,433,438,795,347730,437
1450674000,438,439,434,436,247,108275,437
1450677600,438,440,433,439,1286,561765,436
1450681200,439,439,433,435,527,229410,434
1450684800,435,439,434,435,308,134658,436
1450688400,435,438,433,437,140,61063,436
1450692000,438,443,435,443,661,290809,439
1450695600,443,450,441,445,1608,717320,445
1450699200,445,445,439,440,440,194943,442
1450702800,441,443,440,442,355,156959,441
1450706400,442,443,436,437,1091,479604,439
1450710000,437,438,431,432,1596,696415,436
1450713600,433,439,432,438,941,410532,436
1450717200,438,440,438,439,425,186874,439
1450720800,439,439,434,435,561,245421,436
1450724400,434,438,433,436,741,322899,435
1450728000,436,437,433,434,313,136730,435
1450731600,434,436,434,434,441,192165,435
1450735200,434,435,433,435,453,197017,434
1450738800,435,438,434,438,412,180403,437
1450742400,438,439,435,438,267,117014,438
1450746000,438,440,438,439,314,138108,439
1450749600,439,439,435,438,205,89962,438
1450753200,437,439,437,438,69,30375,438
1450756800,438,439,437,439,58,25789,439
1450760400,439,439,437,438,125,55060,437
1450764000,438,439,437,437,35,15383,438
1450767600,438,441,437,441,354,156024,440
1450771200,441,442,440,441,237,104846,441
1450774800,441,443,441,442,313,138628,442
1450778400,442,443,440,441,269,119181,441
1450782000,441,441,438,440,342,150728,440
1450785600,440,441,440,441,129,57237,440
1450789200,441,441,436,436,590,259117,438
1450792800,436,437,434,436,739,322597,436
1450796400,436,437,434,436,418,182191,435
1450800000,436,438,436,437,444,194623,437
1450803600,437,437,433,436,555,241581,434
1450807200,436,436,433,433,364,158537,434
1450810800,433,436,433,435,364,158523,434
1450814400,434,437,433,435,606,263866,435
1450818000,435,437,435,437,410,179061,436
1450821600,437,438,433,435,731,318601,435
1450825200,435,436,434,435,197,86157,435
1450828800,435,437,434,437,371,162549,437
1450832400,437,437,434,437,555,242783,436
1450836000,437,437,436,437,187,81968,437
1450839600,437,438,437,437,167,73375,437
1450843200,437,438,437,437,122,53624,437
1450846800,437,438,437,438,55,24367,438
1450850400,438,439,437,439,340,149285,438
1450854000,439,439,435,437,725,317241,437
1450857600,437,439,437,438,149,65487,438
1450861200,439,439,438,438,95,42025,438
1450864800,438,440,437,440,265,116308,438
1450868400,439,442,439,441,571,252226,441
1450872000,440,441,439,440,261,115278,440
1450875600,440,441,439,440,184,81265,440
1450879200,440,441,439,440,127,56005,440
1450882800,440,442,437,439,555,244278,440
1450886400,439,440,438,439,196,86210,439
1450890000,439,442,439,441,169,74560,440
1450893600,441,443,440,443,395,175083,442
1450897200,443,444,442,443,395,175549,443
1450900800,443,445,443,444,350,155923,444
1450904400,444,444,444,444,187,83559,444
1450908000,444,445,441,442,433,192292,443
1450911600,442,444,442,442,234,103884,443
1450915200,443,444,443,444,107,47549,443
1450918800,444,448,444,448,496,222038,447
1450922400,448,454,447,452,1490,671964,450
1450926000,452,455,452,455,674,307025,454
1450929600,455,455,451,453,451,204269,452
1450933200,453,455,453,453,153,69672,454
1450936800,454,458,453,458,812,370757,456
1450940400,458,458,454,455,623,285026,456
1450944000,455,458,455,457,256,117445,457
1450947600,457,459,456,456,395,181315,458
1450951200,457,458,456,457,227,104340,457
1450954800,457,457,454,457,383,174712,456
1450958400,456,457,449,453,1790,809534,452
1450962000,452,454,451,454,460,208652,453
1450965600,455,455,453,455,194,88358,454
1450969200,455,456,453,456,200,91132,455
1450972800,456,457,455,456,127,58113,456
1450976400,456,456,454,454,88,40415,455
1450980000,454,454,452,453,171,77977,453
1450983600,453,454,452,454,117,53055,453
1450987200,454,454,453,453,348,158222,454
1450990800,453,454,453,453,199,90325,453
1450994400,453,455,453,455,292,133029,454
1450998000,455,456,454,455,74,33721,455
1451001600,455,457,454,457,187,85722,456
1451005200,457,458,456,458,118,54143,457
1451008800,458,458,455,457,58,26638,457
1451012400,456,457,455,455,30,13699,456
1451016000,455,458,455,458,35,16370,457
1451019600,458,458,456,458,50,23026,457
1451023200,458,458,455,457,45,20545,456
1451026800,458,458,455,456,20,9214,457
1451030400,456,456,448,452,731,330087,451
1451034000,452,454,452,452,43,19727,453
1451037600,453,453,452,453,44,20211,453
1451041200,453,454,450,452,385,174529,453
1451044800,451,452,451,451,83,37782,451
1451048400,451,452,450,452,181,82132,451
1451052000,452,454,451,454,261,118283,452
1451055600,453,454,453,454,40,18301,454
1451059200,454,454,452,454,84,38125,453
1451062800,454,454,453,453,84,38195,453
1451066400,453,455,453,455,63,28744,454
1451070000,455,455,454,455,18,8339,454
1451073600,454,455,454,454,42,19290,455
1451077200,454,456,454,456,151,69009,455
1451080800,456,456,454,456,85,38829,455
1451084400,455,456,454,455,30,13998,455
1451088000,455,457,454,457,164,75201,456
1451091600,457,457,454,454,51,23424,455
1451095200,455,455,451,454,180,81867,453
1451098800,454,454,445,447,587,263480,448
1451102400,447,448,443,446,898,400423,445
1451106000,447,447,439,440,742,327822,441
1451109600,440,443,439,440,464,204655,440
1451113200,440,443,439,441,546,241587,441
1451116800,442,445,436,439,2538,1117085,440
1451120400,439,439,431,432,3163,1374995,434
1451124000,432,434,415,420,4030,1708261,423
1451127600,420,428,420,424,1768,752168,425
1451131200,424,426,416,426,1572,661394,420
1451134800,425,428,418,418,930,393209,422
1451138400,420,427,419,424,637,270107,423
1451142000,424,426,422,423,471,199557,423
1451145600,423,423,413,414,1678,700210,417
1451149200,413,417,407,415,2368,974499,411
1451152800,414,419,413,415,916,381376,416
1451156400,413,423,413,422,806,338255,419
1451160000,422,423,420,421,261,110186,421
1451163600,420,421,410,415,1106,458645,414
1451167200,415,420,413,415,353,147011,416
1451170800,416,420,415,417,433,181266,417
1451174400,417,418,410,412,319,132279,414
1451178000,412,416,410,413,300,124179,413
1451181600,413,421,412,420,406,169336,416
1451185200,421,421,417,420,249,104731,419
1451188800,419,420,414,417,157,65531,416
1451192400,417,417,413,413,222,92088,414
1451196000,413,420,413,419,367,153791,417
1451199600,418,419,417,417,162,67797,418
1451203200,417,420,415,415,387,161951,417
1451206800,415,419,415,418,221,92543,417
1451210400,418,424,418,423,821,346503,421
1451214000,423,425,421,424,313,132866,423
1451217600,424,425,417,418,467,197151,421
1451221200,419,421,417,418,327,137202,419
1451224800,417,421,417,421,317,133123,419
1451228400,420,422,419,419,217,91729,420
1451232000,419,420,417,419,226,95045,418
1451235600,419,420,415,419,498,208351,418
1451239200,419,420,417,419,76,32055,419
1451242800,419,421,419,420,82,34793,420
1451246400,420,422,419,421,114,48156,421
1451250000,421,423,420,422,199,84117,422
1451253600,422,424,420,424,308,130576,423
1451257200,424,424,420,421,202,85571,423
1451260800,421,427,421,427,608,258662,425
1451264400,427,428,425,428,458,196076,427
1451268000,428,429,426,427,281,120400,428
1451271600,427,429,425,428,280,119618,426
1451275200,428,428,425,427,150,64203,426
1451278800,427,428,425,426,116,49778,427
1451282400,426,429,426,428,241,103362,428
1451286000,427,429,426,428,32,14005,427
1451289600,428,429,425,427,319,136607,427
1451293200,427,427,421,424,854,361569,423
1451296800,423,426,423,424,66,28176,424
1451300400,425,426,423,426,119,50863,425
1451304000,425,427,422,424,225,95663,424
1451307600,424,425,422,424,308,130912,423
1451311200,424,426,423,425,451,191558,424
1451314800,425,426,422,423,295,125368,424
1451318400,423,424,422,422,216,91687,423
1451322000,422,424,422,424,130,55452,423
1451325600,424,424,422,423,346,146728,423
1451329200,423,423,418,419,573,241548,420
1451332800,420,421,417,418,522,218829,418
1451336400,418,420,417,419,383,160334,418
1451340000,419,421,417,421,241,101454,419
1451343600,421,421,419,421,335,141237,420
1451347200,420,423,420,423,284,119945,422
1451350800,423,423,422,423,104,44066,423
1451354400,423,423,422,423,89,37770,422
1451358000,422,423,422,423,86,36759,423
1451361600,423,423,421,422,440,186347,423
1451365200,422,423,421,421,111,46922,422
1451368800,421,423,419,422,230,97141,421
1451372400,422,423,420,422,70,29810,422
1451376000,423,423,418,420,236,99205,419
1451379600,420,421,419,421,121,50952,420
1451383200,420,422,420,422,82,34861,421
1451386800,422,424,422,423,993,420957,423
1451390400,423,424,422,424,250,106222,423
1451394000,423,424,422,423,408,172740,423
1451397600,423,423,422,422,331,140110,422
1451401200,422,433,422,428,2045,876010,428
1451404800,428,430,427,429,701,301025,428
1451408400,428,431,428,430,303,130397,429
1451412000,430,432,428,430,376,162065,430
1451415600,429,429,427,429,495,212517,428
1451419200,429,429,426,428,372,159262,427
1451422800,428,430,427,428,931,399208,428
1451426400,428,429,426,427,934,399928,428
1451430000,428,433,428,431,417,180078,430
1451433600,431,433,431,432,332,143951,432
1451437200,432,434,432,434,555,241035,433
1451440800,434,434,430,432,584,252917,432
1451444400,432,433,430,432,256,111069,433
1451448000,431,433,430,431,143,61844,432
1451451600,431,432,430,431,340,147063,432
1451455200,431,432,429,430,200,86516,430
1451458800,430,433,429,433,142,61770,432
1451462400,432,433,430,431,161,69793,432
1451466000,433,433,431,432,250,108307,432
1451469600,431,433,430,431,207,89740,431
1451473200,431,432,430,431,182,78789,431
1451476800,431,434,425,425,1657,713976,430
1451480400,425,426,420,423,993,420585,423
1451484000,423,426,422,424,238,101413,424
1451487600,424,426,424,426,115,49327,425
1451491200,426,428,425,426,236,100994,426
1451494800,426,428,425,427,188,80728,427
1451498400,427,428,426,426,185,79536,427
1451502000,427,428,424,426,263,112438,426
1451505600,427,428,425,426,141,60498,427
1451509200,427,428,425,427,125,53383,426
1451512800,427,428,425,428,79,34053,427
1451516400,428,428,425,425,131,56087,427
1451520000,426,427,424,424,177,75412,425
1451523600,425,426,424,425,153,65495,425
1451527200,425,426,424,425,63,27143,425
1451530800,424,426,424,425,91,38933,424
1451534400,425,425,424,425,21,8965,425
1451538000,425,425,420,420,484,204496,421
1451541600,420,422,419,420,247,104066,420
1451545200,420,423,420,421,208,87895,421
1451548800,422,422,421,421,77,32512,421
1451552400,421,424,421,424,247,104701,423
1451556000,423,431,423,426,671,286898,427
1451559600,426,427,424,426,285,121526,425
1451563200,426,427,425,426,166,71108,426
1451566800,426,427,424,424,212,90384,425
1451570400,424,425,423,424,296,125983,424
1451574000,424,427,423,423,262,111632,424
1451577600,423,431,423,431,1149,493355,429
1451581200,431,432,429,430,721,311141,431
1451584800,430,431,428,431,246,106020,430
1451588400,430,430,429,430,102,43889,430
1451592000,430,431,430,431,270,116479,430
1451595600,431,433,430,432,250,108288,432
1451599200,432,432,430,431,123,53463,431
1451602800,431,432,429,430,101,43525,430
1451606400,430,432,429,431,41,17828,431
1451610000,431,432,429,430,31,13429,430
1451613600,430,431,430,430,12,5274,430
1451617200,430,433,430,433,74,32427,432
1451620800,433,435,432,435,870,378250,434
1451624400,435,436,434,435,78,34183,435
1451628000,435,435,430,433,177,76584,432
1451631600,434,436,433,434,158,68983,435
1451635200,433,434,431,434,210,91133,432
1451638800,433,433,431,432,129,56042,432
1451642400,432,432,431,431,138,59572,431
1451646000,431,433,431,432,156,67658,432
1451649600,433,433,431,432,102,44231,433
1451653200,432,432,427,428,202,86855,429
1451656800,428,432,428,429,133,57196,429
1451660400,430,434,430,431,135,58683,432
1451664000,431,434,431,433,157,68429,433
1451667600,433,434,432,433,107,46376,433
1451671200,433,434,432,432,129,55996,433
1451674800,432,434,431,433,137,59330,432
1451678400,433,433,432,433,64,27799,433
1451682000,433,435,433,433,243,105598,434
1451685600,434,435,432,433,210,91270,433
1451689200,433,434,432,433,86,37438,434
1451692800,434,435,433,434,432,188087,435
1451696400,434,435,431,432,230,99657,432
1451700000,433,433,431,432,58,25333,432
1451703600,431,433,431,433,84,36464,432
1451707200,433,434,432,433,65,28219,433
1451710800,433,433,432,433,66,28993,433
1451714400,433,433,432,432,50,21669,432
1451718000,432,433,431,431,83,35936,432
1451721600,432,433,431,432,61,26565,432
1451725200,432,433,432,433,59,25891,432
1451728800,433,434,432,433,120,52053,433
1451732400,433,433,432,432,21,9514,433
1451736000,432,432,430,432,178,76977,431
1451739600,432,432,430,430,105,45673,431
1451743200,430,432,430,431,95,41057,431
1451746800,431,432,431,432,57,24914,432
1451750400,432,434,432,432,190,82297,433
1451754000,432,434,432,434,411,178802,434
1451757600,434,434,432,433,76,33155,433
1451761200,433,433,432,433,121,52397,432
1451764800,433,434,432,434,86,37547,432
1451768400,434,434,432,433,148,64465,433
1451772000,433,434,432,433,79,34501,433
1451775600,433,434,432,433,86,37596,433
1451779200,433,433,432,432,84,36491,433
1451782800,433,434,429,431,311,134357,431
1451786400,431,432,429,431,526,226704,430
1451790000,431,432,430,431,35,15153,431
1451793600,432,432,429,430,34,15029,431
1451797200,430,432,429,432,116,50032,431
1451800800,432,432,430,431,97,41863,430
1451804400,431,432,429,430,104,44963,430
1451808000,430,430,430,430,75,32612,430
1451811600,430,431,430,430,179,77172,430
1451815200,430,431,430,430,137,59103,430
1451818800,430,430,430,430,35,15346,430
1451822400,430,431,430,430,122,52716,430
1451826000,430,430,425,426,588,251571,427
1451829600,427,428,425,425,173,73959,427
1451833200,425,428,425,428,130,55547,427
1451836800,427,428,424,427,398,169997,426
1451840400,427,428,426,427,171,73125,427
1451844000,427,428,426,426,84,36076,427
1451847600,427,428,424,425,268,114336,425
1451851200,425,426,424,425,226,96529,425
1451854800,425,430,425,428,341,146260,428
1451858400,428,429,427,429,197,84738,428
1451862000,428,431,428,431,128,55461,430
1451865600,431,431,428,428,148,63913,429
1451869200,429,432,428,431,203,87280,429
1451872800,431,432,429,431,123,53256,431
1451876400,431,432,430,431,40,17652,431
1451880000,431,431,430,431,110,47770,431
1451883600,431,431,430,431,32,13957,431
1451887200,431,431,430,431,41,17876,431
1451890800,431,431,430,431,45,19420,431
1451894400,431,432,431,432,196,84939,431
1451898000,432,432,429,431,288,123976,430
1451901600,431,432,429,430,164,70832,431
1451905200,430,431,429,431,126,54446,431
1451908800,431,432,431,431,309,133630,432
1451912400,430,431,430,431,192,83049,431
1451916000,431,432,431,432,142,61456,431
1451919600,432,435,431,434,868,377141,434
1451923200,434,434,432,434,287,124544,433
1451926800,433,434,432,433,301,130748,433
1451930400,433,434,431,433,270,116911,432
1451934000,432,433,432,432,179,77470,432
1451937600,432,435,432,434,965,419295,434
1451941200,434,435,432,434,311,135196,433
1451944800,434,435,434,435,177,77216,434
1451948400,435,435,433,434,190,82786,434
1451952000,433,434,432,434,118,51298,434
1451955600,434,435,433,435,216,94013,434
1451959200,434,435,433,434,64,27963,434
1451962800,434,434,433,433,71,30892,433
1451966400,433,434,433,434,82,35786,434
1451970000,434,434,432,433,68,29756,433
1451973600,433,433,432,433,9,4113,433
1451977200,433,433,432,433,28,12315,432
1451980800,432,433,432,433,328,142083,432
1451984400,432,432,431,431,114,49602,431
1451988000,431,432,430,431,202,87490,431
1451991600,431,431,430,431,189,81809,430
1451995200,431,432,429,430,247,106386,430
1451998800,430,432,429,431,103,44482,430
1452002400,431,432,431,432,226,97815,432
1452006000,432,433,432,433,157,68249,432
1452009600,433,433,431,432,423,182657,431
1452013200,432,432,429,431,391,168915,431
1452016800,431,432,430,432,310,134018,431
1452020400,432,432,430,432,232,100262,431
1452024000,432,432,431,432,59,25778,432
1452027600,432,432,432,432,63,27666,432
1452031200,432,432,431,432,70,30278,431
1452034800,432,432,431,432,100,43472,431
1452038400,432,432,430,432,141,60908,431
1452042000,432,432,430,431,176,76104,431
1452045600,431,431,429,430,102,43938,430
1452049200,429,430,426,427,868,371999,428
1452052800,427,428,426,428,194,83448,428
1452056400,428,429,428,429,173,74315,428
1452060000,429,431,428,430,355,152847,430
1452063600,430,430,429,429,71,30534,430
1452067200,429,432,429,430,683,294559,431
1452070800,430,431,429,429,267,115058,430
1452074400,429,430,429,429,189,81588,429
1452078000,429,431,429,430,287,123482,430
1452081600,430,431,430,431,113,48936,430
1452085200,431,431,430,430,138,59756,430
1452088800,431,431,430,431,146,63261,431
1452092400,431,431,430,431,94,40895,431
1452096000,431,431,430,430,243,105035,430
1452099600,430,431,429,430,302,130056,430
1452103200,430,431,430,430,176,75853,430
1452106800,430,430,430,430,169,73064,430
1452110400,430,431,430,431,142,61197,430
1452114000,431,431,430,430,97,42009,430
1452117600,430,431,430,431,63,27443,431
1452121200,431,431,429,429,308,132740,430
1452124800,429,431,429,431,69,29758,430
